,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
4376,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p273.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,273,table
4377,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p274.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,274,table
4378,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p275.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,275,table
4379,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p276.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,276,table
4380,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p277.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,277,table
4381,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p278.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,278,table
4382,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p279.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,279,table
4383,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p280.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,280,table
4384,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p281.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,281,table
4385,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p282.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,282,table
4386,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p142.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,142,table
4387,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p143.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,143,table
4388,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p144.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,144,table
4389,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p145.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,145,table
4390,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p146.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,146,table
4391,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p147.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,147,table
4392,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p148.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,148,table
4393,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p149.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,149,table
4394,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p150.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,150,table
4395,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p151.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,151,table
4396,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p152.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,152,table
4397,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p153.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,153,table
4398,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p154.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,154,table
4399,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p155.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,155,table
4400,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p156.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,156,table
4401,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p157.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,157,table
4402,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p158.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,158,table
4403,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p159.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,159,table
4404,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p160.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,160,table
4405,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p161.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,161,table
4406,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p162.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,162,table
4407,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p163.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,163,table
4408,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p164.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,164,table
4409,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p165.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,165,table
4410,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p166.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,166,table
4411,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p167.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,167,table
4412,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p168.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,168,table
4413,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p169.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,169,table
4414,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p170.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,170,table
4415,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p171.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,171,table
4416,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p172.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,172,table
4417,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p173.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,173,table
4418,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p174.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,174,table
4419,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p175.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,175,table
4420,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p176.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,176,table
4421,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p177.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,177,table
4422,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p178.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,178,table
4423,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p179.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,179,table
4424,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p180.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,180,table
4425,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p182.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,182,table
4426,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p183.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,183,table
4427,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p185.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,185,table
4428,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p186.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,186,table
4429,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p188.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,188,table
4430,2064,http://sphaera.mpiwg-berlin.mpg.de/id/item/83869867-8342-4c08-abbf-f076d3e4d029,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2064_Piccolomini_Sfera_1552/pageimg/2064_Piccolomini_Sfera_1552_p189.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,189,table
4431,2273,http://sphaera.mpiwg-berlin.mpg.de/id/item/bd9506c6-b31e-4cf3-ae81-b51d413008f4,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2273_maurolico_opuscula_1575/pageimg/2273_maurolico_opuscula_1575_p118.jpg,Venice,"D. Francisci Maurolyci Abbatis Messanensis, Opuscula mathematica",118,table
4432,2163,http://sphaera.mpiwg-berlin.mpg.de/id/item/85bb285e-f1d2-4c48-a3f5-8edba872514d,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2163_dietrich_quaestiones_1591/pageimg/2163_dietrich_quaestiones_1591_p308.jpg,Wittenberg,Novae quaestiones sphaericae,308,table
4433,2163,http://sphaera.mpiwg-berlin.mpg.de/id/item/85bb285e-f1d2-4c48-a3f5-8edba872514d,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2163_dietrich_quaestiones_1591/pageimg/2163_dietrich_quaestiones_1591_p320.jpg,Wittenberg,Novae quaestiones sphaericae,320,table
4434,2163,http://sphaera.mpiwg-berlin.mpg.de/id/item/85bb285e-f1d2-4c48-a3f5-8edba872514d,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2163_dietrich_quaestiones_1591/pageimg/2163_dietrich_quaestiones_1591_p328.jpg,Wittenberg,Novae quaestiones sphaericae,328,table
4435,2163,http://sphaera.mpiwg-berlin.mpg.de/id/item/85bb285e-f1d2-4c48-a3f5-8edba872514d,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2163_dietrich_quaestiones_1591/pageimg/2163_dietrich_quaestiones_1591_p352.jpg,Wittenberg,Novae quaestiones sphaericae,352,table
4436,2165,http://sphaera.mpiwg-berlin.mpg.de/id/item/85c0a807-e1d3-4484-beb4-7917fb20fc04,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2165_peucer_elementa_1553/pageimg/2165_peucer_elementa_1553_p140.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, et primo motu",140,table
4437,2165,http://sphaera.mpiwg-berlin.mpg.de/id/item/85c0a807-e1d3-4484-beb4-7917fb20fc04,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2165_peucer_elementa_1553/pageimg/2165_peucer_elementa_1553_p141.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, et primo motu",141,table
4438,2165,http://sphaera.mpiwg-berlin.mpg.de/id/item/85c0a807-e1d3-4484-beb4-7917fb20fc04,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2165_peucer_elementa_1553/pageimg/2165_peucer_elementa_1553_p142.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, et primo motu",142,table
4439,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p102.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,102,table
4440,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p103.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,103,table
4441,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p104.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,104,table
4442,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p105.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,105,table
4443,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p134.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,134,table
4444,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p135.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,135,table
4445,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p136.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,136,table
4446,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p137.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,137,table
4447,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p138.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,138,table
4448,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p139.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,139,table
